9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810945405e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361718322e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585524439e-01,4.399810799361733907e-05,1.933451600810924726e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810924726e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.989560440166003197e-01,1.043910109844173361e-03,4.587355604640364961e-08
9.979570893487964556e-01,2.041822243750940867e-03,1.088407459209193723e-06
9.969591649116624765e-01,3.037737510855957786e-03,3.097577479183825990e-06
9.998293314295111367e-01,1.704131663430282558e-04,2.554041475599457733e-07
9.999506608810881936e-01,4.932149261120727564e-05,1.762629701146008167e-08
9.999557749489733638e-01,4.422225162028644657e-05,2.799403208058704813e-09
9.999559904760806361e-01,4.400754562052348748e-05,1.978301789998228174e-09
9.999559995589536454e-01,4.399850536731124596e-05,1.935682999684157011e-09
9.999559999417204637e-01,4.399812472513784571e-05,1.933559576077071006e-09
9.989560439997852148e-01,1.043910126542130614e-03,4.587367751393269850e-08
9.979570893319910097e-01,2.041822260415359844e-03,1.088407593730636797e-06
9.969591648948878948e-01,3.037737527486928692e-03,3.097577626334084768e-06
9.998293314287935996e-01,1.704131670473300799e-04,2.554041543002893839e-07
9.999506608810597719e-01,4.932149264086938689e-05,1.762629731675915793e-08
9.999557749489733638e-01,4.422225162153546781e-05,2.799403221790585406e-09
9.999559904760806361e-01,4.400754562057601708e-05,1.978301790612266263e-09
9.999559995589536454e-01,4.399850536731343470e-05,1.935682999711472169e-09
9.999559999417204637e-01,4.399812472513815742e-05,1.933559576078280344e-09
9.999559999578419012e-01,4.399810869810202743e-05,1.933456720383954834e-09
9.999559999585240222e-01,4.399810802327985690e-05,1.933451839807887825e-09
9.999559999585524439e-01,4.399810799486627899e-05,1.933451611832083993e-09
9.999559999585524439e-01,4.399810799366986189e-05,1.933451601314133848e-09
9.999559999585524439e-01,4.399810799361921610e-05,1.933451600833716033e-09
9.999559999585524439e-01,4.399810799361733907e-05,1.933451600811927682e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810966085e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
9.999559999585524439e-01,4.399810799361702736e-05,1.933451600810911077e-09
