9.999559999585453385e-01,4.399810800392115606e-05,1.933451683565395577e-09
9.999559999585559966e-01,4.399810799405126389e-05,1.933451604628481540e-09
9.999559999585559966e-01,4.399810799363562821e-05,1.933451600985294399e-09
9.999559999585559966e-01,4.399810799361827420e-05,1.933451600818824301e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600811288685e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810952436e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585559966e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585559966e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.989560440166003197e-01,1.043910109844177264e-03,4.587355604640381504e-08
9.979570893487893501e-01,2.041822243750926122e-03,1.088407459209185888e-06
9.969591649116660292e-01,3.037737510855968628e-03,3.097577479183825990e-06
9.959622986740771511e-01,4.031658938256773954e-03,6.042387665664247887e-06
9.949665176470335881e-01,5.023589577992596672e-03,9.892774973951120720e-06
9.939718479126378181e-01,6.013532506061637292e-03,1.461958130272512109e-05
9.929783146521616866e-01,7.001490821468192918e-03,2.019452636970496412e-05
9.919859421733003835e-01,7.987467645298878399e-03,2.659018140008190750e-05
9.909947539365712155e-01,8.971466119826899260e-03,3.377994360337825761e-05
9.995750799752205484e-01,4.231456462574287444e-04,1.774378520981924336e-06
9.985755581266015923e-01,1.422297580586391564e-03,2.144292811609890640e-06
9.998977435916138745e-01,1.021086016913535800e-04,1.478066962366100548e-07
9.988978502822185579e-01,1.101904236681269973e-03,2.454810970408625708e-07
9.978989597963707769e-01,2.099700182726808428e-03,1.340020900810907297e-06
9.969011010372018644e-01,3.095499442340459654e-03,3.399520456513378096e-06
9.959043019217764803e-01,4.089305043935317734e-03,6.393034285158419929e-06
8.918245810800284890e-01,1.081731128377783208e-01,2.306082193100297517e-06
2.561120622432456750e-01,7.438800030014103282e-01,7.934755347216930799e-06
1.428437717254899507e-02,9.857051327496509918e-01,1.049007780066961310e-05
6.097957872669529074e-04,9.993795653480318508e-01,1.063886470356585811e-05
2.570406233428949389e-05,9.999636506738384112e-01,1.064526382902463038e-05
2.599771618682592762e-05,9.989637127272256167e-01,1.010289556587987006e-03
2.374478779225374803e-06,9.999767525286459291e-01,2.087299257458476216e-05
1.263718945631500941e-07,9.999891235498735709e-01,1.075007822982623269e-05
1.891356468715621611e-08,9.999893344723229660e-01,1.064661411334356133e-05
1.425817718556464574e-08,9.999893401851499553e-01,1.064555667156596733e-05
1.406082373826641013e-08,9.999893403933118874e-01,1.064554586536490159e-05
1.405250045302548811e-08,9.999893404017459186e-01,1.064554575498672195e-05
1.405214985923194079e-08,9.999893404020940846e-01,1.064554575386148442e-05
1.405213509596052047e-08,9.999893404021082954e-01,1.064554575385006303e-05
1.405213447433451348e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444816067263e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444705866788e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701223988e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701024307e-08,9.999893404021118481e-01,1.064554575385002406e-05
1.405213444701029270e-08,9.999893404021154009e-01,1.064554575385006303e-05
1.405213444701019344e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
1.405213444701009252e-08,9.999893404021154009e-01,1.064554575384998679e-05
3.334044549280621486e-07,9.989893510757622552e-01,1.010315519783345616e-03
3.064253664397331386e-05,9.979903620580854451e-01,1.978995405265586600e-03
8.998175626529770468e-05,9.969924023385707823e-01,2.917615905165729835e-03
1.774202516640028073e-04,9.959954999179824187e-01,3.827079830349304230e-03
2.920552263228174696e-04,9.949996818383202157e-01,4.708262935356796741e-03
4.330110591571966839e-04,9.940049742117060827e-01,5.562014729134375814e-03
5.994384899720760305e-04,9.930114022485623249e-01,6.389159261472090665e-03
7.905138293262631115e-04,9.920189902848000063e-01,7.190495885876431979e-03
1.005438192073227757e-03,9.910277618083418449e-01,7.966799999584864636e-03
1.243436753868691321e-03,9.900377394847226231e-01,8.718823761405602307e-03
1.503758029956990018e-03,9.890489451819965971e-01,9.447296788048153635e-03
1.785673175568485739e-03,9.880613999948445469e-01,1.015292682958865086e-02
2.088475307280575777e-03,9.870751242680240178e-01,1.083640042469582315e-02
2.411478844714175229e-03,9.860901376190632783e-01,1.149838353622295063e-02
2.754018871956159624e-03,9.851064589602914756e-01,1.213952216775532507e-02
3.115450518116850281e-03,9.841241065201984384e-01,1.276044296168282570e-02
3.495148356449197854e-03,9.831430978641942930e-01,1.336175377935246329e-02
3.892505821473329995e-03,9.821634499146913999e-01,1.394404426383604248e-02
4.306934643566912545e-03,9.811851789705950955e-01,1.450788638583555036e-02
4.737864300498409627e-03,9.802083007262691883e-01,1.505383497323102907e-02
5.184741485394852439e-03,9.792328302898477554e-01,1.558242822476034635e-02
5.647029590652277546e-03,9.782587822010426759e-01,1.609418820830739449e-02
6.124208207310808186e-03,9.772861704484295808e-01,1.658962134425909923e-02
6.615772639431273354e-03,9.763150084861866862e-01,1.706921887437977056e-02
7.121233433023273739e-03,9.753453092503462374e-01,1.753345731663463053e-02
7.640115919089248558e-03,9.743770851745264805e-01,1.798279890638579750e-02
8.171959770361768641e-03,9.734103482052718359e-01,1.841769202436871131e-02
8.716318571322410197e-03,9.724451098168307439e-01,1.883857161184280746e-02
9.272759401106375754e-03,9.714813810255888971e-01,1.924585957330432473e-02
9.840862428904391737e-03,9.705191724039667900e-01,1.963996516713067964e-02
1.042022052148931961e-02,9.695584940939844243e-01,2.002128538452051937e-02
1.101043886250343933e-02,9.685993558204133436e-01,2.039020531707890632e-02
1.161113458315329514e-02,9.676417669034560465e-01,2.074709851338691138e-02
1.222193640397174069e-02,9.666857362711404056e-01,2.109232732488864823e-02
1.284248428731436277e-02,9.657312724712687757e-01,2.142624324141291156e-02
1.347242910026948993e-02,9.647783836830862159e-01,2.174918721664181182e-02
1.411143228766849507e-02,9.638270777285060653e-01,2.206148998382565299e-02
1.475916555489549011e-02,9.628773620830617386e-01,2.236347236203919953e-02
1.541531056020189160e-02,9.619292438865425510e-01,2.265544555326115886e-02
1.607955861623958788e-02,9.609827299532145428e-01,2.293771143054981407e-02
1.675161040053981670e-02,9.600378267818757694e-01,2.321056281758647130e-02
1.743117567466676704e-02,9.590945405654914824e-01,2.347428375984050852e-02
1.811797301178738953e-02,9.581528772005999395e-01,2.372914978761068647e-02
1.881172953240389106e-02,9.572128422964122363e-01,2.397542817118297059e-02
1.951218064800695762e-02,9.562744411836499037e-01,2.421337816834391934e-02
2.021906981240929879e-02,9.553376789231158295e-01,2.444325126447715810e-02
2.093214828053111681e-02,9.544025603139990599e-01,2.466529140546564608e-02
2.165117487441477889e-02,9.534690899019706567e-01,2.487973522361573014e-02
2.237591575624879939e-02,9.525372719869420468e-01,2.508681225680920238e-02
2.310614420819678480e-02,9.516071106307114613e-01,2.528674516109177123e-02
3.671161462600419645e-01,6.163642776266607948e-01,1.651957611329600908e-02
9.323604604146745745e-01,6.586073871902331511e-02,1.778800866300368549e-03
9.314814639802525553e-01,6.672723844071896948e-02,1.791297579030373633e-03
9.306037214436400085e-01,6.759199266625826041e-02,1.804285890100162069e-03
9.297272462989020214e-01,6.845500439503592049e-02,1.817749306063411825e-03
9.288520515317839621e-01,6.931627663693966379e-02,1.831671831276542603e-03
9.279781496351910963e-01,7.017581241183447338e-02,1.846037952975176878e-03
9.271055526241456235e-01,7.103361474905779682e-02,1.860832626797746065e-03
9.262342720503211613e-01,7.188968668693265784e-02,1.876041262742854116e-03
9.253643190161598975e-01,7.274403127229658872e-02,1.891649711547513856e-03
9.244957041884859228e-01,7.359665156004024933e-02,1.907644251473362539e-03
9.236284378118381211e-01,7.444755061266827845e-02,1.924011575489181260e-03
9.227625297212975752e-01,7.529673149986799985e-02,1.940738778837189848e-03
9.218979893549402727e-01,7.614419729808960535e-02,1.957813346971942151e-03
9.210348257659929372e-01,7.698995109014647453e-02,1.975223143860868440e-03
9.201730476345388876e-01,7.783399596482180882e-02,1.992956400635174496e-03
9.193126632789265784e-01,7.867633501649191896e-02,2.011001704580943610e-03
9.184536806667829012e-01,7.951697134475375905e-02,2.029347988459986960e-03
9.175961074257729111e-01,8.035590805407573367e-02,2.047984520150933699e-03
9.167399508539564312e-01,8.119314825344801922e-02,2.066900892600494807e-03
9.158852179298738738e-01,8.202869505604810929e-02,2.086087014075915270e-03
9.150319153223702706e-01,8.286255157892234713e-02,2.105533098709678162e-03
9.141800494000087429e-01,8.369472094266595941e-02,2.125229657327301711e-03
9.133296262403235444e-01,8.452520627112272700e-02,2.145167488550126910e-03
9.124806516387441446e-01,8.535401069109210814e-02,2.165337670164734721e-03
9.116331311172053420e-01,8.618113733203930371e-02,2.185731550750865705e-03
9.107870699326144903e-01,8.700658932582486238e-02,2.206340741560371913e-03
9.099424730849234866e-01,8.783036980643141312e-02,2.227157108639370078e-03
9.958075540860847896e-01,4.088757521821293796e-03,1.036883920900552076e-04
9.948148571837618359e-01,5.080476318385546662e-03,1.046664978491746497e-04
9.938231823215171179e-01,6.070210699250928356e-03,1.066069792320849474e-04
9.928325573485734523e-01,7.057963670873216785e-03,1.094789805543728575e-04
9.918430091606414978e-01,8.043738264550950520e-03,1.132525748086145306e-04
9.908545637287275998e-01,9.027537535447082914e-03,1.178987358289067461e-04
9.898672461270653367e-01,1.000936456164030694e-02,1.233893112894858676e-04
9.888810805602813447e-01,1.098922244320573935e-02,1.296969965124413035e-04
9.878960903896156776e-01,1.196711430132282178e-02,1.367953090602739489e-04
9.869122981584986798e-01,1.294304327741116825e-02,1.446585640897879649e-04
9.859297256172679935e-01,1.391701253229241791e-02,1.532618504445061537e-04
9.849483937471593675e-01,1.488902524537733495e-02,1.625810074634616189e-04
9.839683227836364399e-01,1.585908461387914095e-02,1.725926024849346399e-04
9.829895322389238244e-01,1.682719385204878987e-02,1.832739090242640296e-04
9.820120409239585513e-01,1.779335619043563230e-02,1.946028856055849238e-04
9.810358669696012113e-01,1.875757487516912722e-02,2.065581552278522158e-04
9.800610278472869918e-01,1.971985316726361515e-02,2.191189854461850195e-04
9.790875403890062501e-01,2.068019434194364944e-02,2.322652690500630714e-04
9.781154208066911160e-01,2.163860168799071684e-02,2.459775053205036279e-04
9.771446847110432099e-01,2.259507850710936946e-02,2.602367818488785607e-04
9.761753471297875961e-01,2.354962811331339986e-02,2.750247569005219287e-04
9.752074225253606343e-01,2.450225383232981780e-02,2.903236423068174255e-04
9.742409248121077781e-01,2.545295900102292203e-02,3.061161868699414446e-04
9.732758673729007270e-01,2.640174696683397770e-02,3.223856602648666092e-04
9.723122630753319173e-01,2.734862108723991325e-02,3.391158374237516213e-04
9.713501242873845420e-01,2.829358472922823692e-02,3.562909833882804667e-04
9.703894628925948673e-01,2.923664126878613642e-02,3.738958386158564560e-04
9.694302903048684916e-01,3.017779409041030508e-02,3.919156047261685588e-04
9.986311934217891872e-01,1.350991254633397004e-03,1.781532358028433701e-05
9.999001144482406733e-01,9.909926990215790928e-05,7.862818562614563397e-07
9.999536453957522664e-01,4.631827997172162749e-05,3.632427321260569912e-08
9.989536928400916116e-01,1.046225607087508756e-03,8.155282498794970189e-08
9.979547415938315735e-01,2.044133074320506407e-03,1.125331847325814673e-06
9.998714915229752753e-01,1.283760613398095664e-04,1.324156805246227366e-07
9.999524380236416432e-01,4.755115120808613111e-05,1.082514353176060091e-08
9.999558498429647058e-01,4.414771030570472591e-05,2.446730456174463240e-09
9.999559936322223175e-01,4.400440703831411322e-05,1.960741606208171326e-09
9.999559996919543670e-01,4.399837321650736918e-05,1.934832797927410147e-09
9.999559999473193184e-01,4.399811916089455894e-05,1.933519247228131341e-09
9.999559999580763803e-01,4.399810846381807425e-05,1.933454837091222095e-09
9.999559999585382331e-01,4.399810801341527732e-05,1.933451752938370443e-09
9.757822684069200614e-01,2.421772039073545948e-02,1.120234544109159080e-08
9.989129879094938991e-01,1.085966711636238277e-03,1.045378867659312950e-06
9.999119970603866925e-01,8.791434219971916214e-05,8.859741145682472525e-08
9.989120877212450678e-01,1.087738424917900114e-03,1.738538313128382372e-07
9.999119579385409295e-01,8.798905543408410866e-05,5.300602566533785825e-08
9.999541436877877887e-01,4.585043640834556038e-05,5.875803446626118237e-09
9.999559217263968014e-01,4.407610089920891951e-05,2.172701434255691755e-09
9.757805044818859130e-01,2.421948424006720169e-02,1.127804398323549175e-08
9.748047243157464958e-01,2.517104526030904815e-02,2.423042394273098091e-05
6.108550906336969177e-01,3.891372763397791812e-01,7.633026522575425780e-06
6.190586393301267948e-02,9.380840793463056659e-01,1.005672068134590427e-05
6.102316013984186993e-01,3.893746071321330660e-01,3.937914694503167798e-04
9.737465364768091991e-01,2.620158751972405387e-02,5.187600346896485064e-05
9.988229602991804956e-01,1.173731474628851102e-03,3.308226189869830380e-06
9.999081975786401344e-01,9.161750076193879249e-05,1.849205975900234171e-07
9.747064106846680120e-01,2.529352320912352237e-02,6.610620810864925689e-08
9.988654179298486202e-01,1.133486820840760552e-03,1.095249316028061220e-06
9.999099880683757213e-01,8.991928424640147207e-05,9.264738168413624414e-08
9.999540607058752251e-01,4.593171622187087148e-05,7.577900780404961388e-09
9.999559182310714389e-01,4.407952321739038923e-05,2.245714301436695077e-09
9.999559965143480778e-01,4.400153600276039966e-05,1.949649426607272321e-09
9.999559998134092131e-01,4.399825233081765941e-05,1.934258304421951811e-09
9.999559999524348930e-01,4.399811407097129119e-05,1.933490664973180814e-09
9.999559999582966485e-01,4.399810824950526060e-05,1.933453454026675560e-09
9.999559999585453385e-01,4.399810800439134744e-05,1.933451687361397718e-09
9.757822684071211228e-01,2.421772039053120273e-02,1.120234542335672101e-08
9.989129879094938991e-01,1.085966711627202536e-03,1.045378867649545390e-06
9.527492815163599582e-01,4.725021724850132082e-02,5.012351358123169195e-07
9.978721289749882262e-01,2.125763770665687648e-03,2.107254341133447920e-06
9.998679971977890713e-01,1.318267044128446585e-04,1.760977961363000097e-07
9.737997739835689837e-01,2.620015225487110425e-02,7.376156047085493586e-08
9.988252520688782887e-01,1.173612191088305428e-03,1.135740030240498840e-06
9.999082916249286690e-01,9.161237393625460378e-05,9.600114047301553600e-08
9.999539892029981614e-01,4.600301060130065992e-05,7.786393648778391503e-09
9.999559152176645815e-01,4.408252509695943311e-05,2.257243162409505126e-09
9.999559963873584367e-01,4.400166239769010560e-05,1.950247288021236412e-09
9.999559998080590484e-01,4.399825765270916003e-05,1.934288074237508379e-09
9.999559999522218412e-01,4.399811429505180418e-05,1.933492106366066322e-09
9.999559999582895431e-01,4.399810825894092303e-05,1.933453522399943513e-09
9.999559999585311276e-01,4.399810800478838228e-05,1.933451690554383538e-09
9.999559999585453385e-01,4.399810799408721197e-05,1.933451604950761032e-09
9.999559999585453385e-01,4.399810799363640748e-05,1.933451600999987195e-09
9.999559999585453385e-01,4.399810799361765078e-05,1.933451600819469915e-09
9.999559999585453385e-01,4.399810799361702736e-05,1.933451600811282068e-09
9.999559999585453385e-01,4.399810799361702736e-05,1.933451600810924726e-09
9.999559999585453385e-01,4.399810799361702736e-05,1.933451600810897429e-09
9.999559999585453385e-01,4.399810799361702736e-05,1.933451600810897429e-09
9.999559999585453385e-01,4.399810799361702736e-05,1.933451600810897429e-09
9.999559999585453385e-01,4.399810799361702736e-05,1.933451600810897429e-09
9.757822684073707009e-01,2.421772039028823043e-02,1.120234540022697595e-08
9.989129879095081099e-01,1.085966711616492353e-03,1.045378867637838971e-06
9.527492815165901074e-01,4.725021724826966585e-02,5.012351358071670650e-07
