9.999521310824833753e-01,4.785217482432427641e-05,1.674269708120520661e-08
9.999558369135975733e-01,4.416038506715134619e-05,2.701346756801281429e-09
9.999559930875867586e-01,4.400494071229616057e-05,1.971685315787571232e-09
9.999559996690261521e-01,4.399839568697742036e-05,1.935302703465949383e-09
9.999559999463529802e-01,4.399812010701981715e-05,1.933539405485336707e-09
9.999559999580621694e-01,4.399810850365655452e-05,1.933455701099606690e-09
9.999559999585453385e-01,4.399810801509314117e-05,1.933451789940769825e-09
9.999559999585737602e-01,4.399810799452239039e-05,1.933451609448335169e-09
9.999559999585737602e-01,4.399810799365704120e-05,1.933451601202237817e-09
9.999559999585737602e-01,4.399810799362078141e-05,1.933451600828619360e-09
9.999559999585737602e-01,4.399810799361827420e-05,1.933451600811804019e-09
9.999559999585737602e-01,4.399810799361827420e-05,1.933451600811034741e-09
9.999559999585737602e-01,4.399810799361827420e-05,1.933451600810979733e-09
9.999559999585737602e-01,4.399810799361827420e-05,1.933451600810979733e-09
9.999559999585737602e-01,4.399810799361827420e-05,1.933451600810979733e-09
9.999559999585737602e-01,4.399810799361827420e-05,1.933451600810979733e-09
9.999559999585737602e-01,4.399810799361827420e-05,1.933451600810979733e-09
9.999559999585737602e-01,4.399810799361827420e-05,1.933451600810979733e-09
9.999559999585737602e-01,4.399810799361827420e-05,1.933451600810979733e-09
9.999559999585737602e-01,4.399810799361827420e-05,1.933451600810979733e-09
9.999559999585737602e-01,4.399810799361827420e-05,1.933451600810979733e-09
9.757822684073845787e-01,2.421772039028788695e-02,1.120234540022697595e-08
9.989129879095364206e-01,1.085966711616507749e-03,1.045378867637868829e-06
9.999119970603937979e-01,8.791434219888961195e-05,8.859741145511367899e-08
9.999541453818571179e-01,4.584729033903269251e-05,7.327797656175027704e-09
9.757404481071644264e-01,2.425953896167477170e-02,1.293116936027730586e-08
9.989111406632842360e-01,1.087812038224951917e-03,1.047298496484256318e-06
9.527094129505943032e-01,4.729008494946601582e-02,5.020999461774519653e-07
4.539931887339364591e-01,5.460011137786127122e-01,5.697487470999280926e-06
9.517176498027561937e-01,4.823362015010956155e-02,4.873004712942308821e-05
9.978244499844729498e-01,2.171329867845907605e-03,4.220147689157527093e-06
9.998659821982147644e-01,1.337532133978728232e-04,2.645883843902607722e-07
9.999522059483639813e-01,4.777759569421441497e-05,1.645593423983987120e-08
9.999558400686658910e-01,4.415724487070812632e-05,2.686479469984565563e-09
9.999559932205661639e-01,4.400480849348192136e-05,1.970945139455208885e-09
9.999559996746250068e-01,4.399839011987026775e-05,1.935266869918236498e-09
9.999559999466087756e-01,4.399811987261576147e-05,1.933537705853347579e-09
9.757822681387033903e-01,2.421772065893764911e-02,1.120236869422122200e-08
6.198759904382422636e-01,3.801201578435973172e-01,3.851718148457227625e-06
6.415235015057349499e-02,9.358377083727984491e-01,9.941476621680684383e-06
2.877825053922799907e-03,9.971115609946306080e-01,1.061395143850096383e-05
1.215196374570122923e-04,9.998678361508487322e-01,1.064421168625942663e-05
5.130671625100779711e-06,9.999842238388088056e-01,1.064548957495621682e-05
2.294897971386311863e-07,9.999891249668331206e-01,1.064554338840029446e-05
2.312319570457386129e-08,9.999893313311465359e-01,1.064554565425192093e-05
1.443407386773052871e-08,9.999893400201956828e-01,1.064554574965689418e-05
1.406821610666883105e-08,9.999893403860076191e-01,1.064554575367343972e-05
1.405281156951522765e-08,9.999893404014119636e-01,1.064554575384257356e-05
1.405216295743115623e-08,9.999893404020656629e-01,1.064554575384953278e-05
1.405213564744848208e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213449755474713e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444913801961e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444709955541e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444701368745e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444701009252e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
1.405213444700969382e-08,9.999893404020940846e-01,1.064554575384983602e-05
